Month,Sunspots
1766.455,18.6
1766.538,20.1
1766.623,22.5
1766.707,24.2
1766.790,26.6
1766.874,28.6
1766.958,30.9
1767.042,34.3
1767.123,38.2
1767.204,43.4
1767.288,48.8
1767.371,54.9
1767.455,60.7
1767.538,64.9
1767.623,69.2
1767.707,71.9
1767.790,72.8
1767.874,76.8
1767.958,83.2
1768.042,88.4
1768.124,92.4
1768.206,96.4
1768.290,101.0
1768.373,105.8
1768.456,112.4
1768.540,117.8
1768.624,119.1
1768.708,120.2
1768.791,125.2
1768.874,128.7
1768.958,129.6
1769.042,135.4
1769.123,143.7
1769.204,152.5
1769.288,163.2
1769.371,172.8
1769.455,176.8
1769.538,178.9
1769.623,186.4
1769.707,193.0
1769.790,190.9
1769.874,187.5
1769.958,186.5
1770.042,185.1
1770.123,184.9
1770.204,182.2
1770.288,175.3
1770.371,170.4
1770.455,168.7
1770.538,163.3
1770.623,151.9
1770.707,142.9
1770.790,141.5
1770.874,148.2
1770.958,156.5
1771.042,156.1
1771.123,148.4
1771.204,143.5
1771.288,142.3
1771.371,139.1
1771.455,136.4
1771.538,140.5
1771.623,148.1
1771.707,150.1
1771.790,150.9
1771.874,144.8
1771.958,132.5
1772.042,128.9
1772.124,129.4
1772.206,125.7
1772.290,121.4
1772.373,117.9
1772.456,113.0
1772.540,107.6
1772.624,100.1
1772.708,97.2
1772.791,94.5
1772.874,90.6
1772.958,88.8
1773.042,83.4
1773.123,76.9
1773.204,72.4
1773.288,67.3
1773.371,62.3
1773.455,59.4
1773.538,57.4
1773.623,59.4
1773.707,62.2
1773.790,63.3
1773.874,64.8
1773.958,65.5
1774.042,64.8
1774.123,63.7
1774.204,61.8
1774.288,59.4
1774.371,56.9
1774.455,53.2
1774.538,48.1
1774.623,40.6
1774.707,33.0
1774.790,27.7
1774.874,22.1
1774.958,17.7
1775.042,15.4
1775.123,14.4
1775.204,14.1
1775.288,13.2
1775.371,12.5
1775.455,12.0
1775.538,12.9
1775.623,14.9
1775.707,15.3
1775.790,15.7
1775.874,16.9
1775.958,17.9
1776.042,18.4
1776.124,19.5
1776.206,21.5
1776.290,24.1
1776.373,27.2
1776.456,30.8
1776.540,34.7
1776.624,38.0
1776.708,42.0
1776.791,49.4
1776.874,59.3
1776.958,68.4
1777.042,79.2
1777.123,91.8
1777.204,104.9
1777.288,117.1
1777.371,130.2
1777.455,146.0
1777.538,163.4
1777.623,177.6
1777.707,189.3
1777.790,199.3
1777.874,213.7
1777.958,231.1
1778.042,241.4
1778.123,247.4
1778.204,253.2
1778.288,260.5
1778.371,264.3
1778.455,260.9
1778.538,252.9
1778.623,252.5
1778.707,255.3
1778.790,254.2
1778.874,247.3
1778.958,236.4
1779.042,231.7
1779.123,229.1
1779.204,222.9
1779.288,216.5
1779.371,211.7
1779.455,209.5
1779.538,206.8
1779.623,199.0
1779.707,192.9
1779.790,188.0
1779.874,182.3
1779.958,178.2
1780.042,172.5
1780.124,166.7
1780.206,163.7
1780.290,159.2
1780.373,152.2
1780.456,144.9
1780.540,143.3
1780.624,143.7
1780.708,139.0
1780.791,134.0
1780.874,131.9
1780.958,132.4
1781.042,132.2
1781.123,130.0
1781.204,125.6
1781.288,119.2
1781.371,116.3
1781.455,115.1
1781.538,110.4
1781.623,104.7
1781.707,101.0
1781.790,98.0
1781.874,92.6
1781.958,85.0
1782.042,78.3
1782.123,74.2
1782.204,71.5
1782.288,70.0
1782.371,67.3
1782.455,64.5
1782.538,62.3
1782.623,60.6
1782.707,59.9
1782.790,58.3
1782.874,55.3
1782.958,52.2
1783.042,51.0
1783.123,49.0
1783.204,46.2
1783.288,44.1
1783.371,41.9
1783.455,39.4
1783.538,37.0
1783.623,33.8
1783.707,30.6
1783.790,28.2
1783.874,25.7
1783.958,23.4
1784.042,20.5
1784.124,18.0
1784.206,16.7
1784.290,16.2
1784.373,16.3
1784.456,16.7
1784.540,16.5
1784.624,16.0
1784.708,15.9
1784.791,16.2
1784.874,17.6
1784.958,19.8
1785.042,23.1
1785.123,25.9
1785.204,28.1
1785.288,32.4
1785.371,36.7
1785.455,39.2
1785.538,42.3
1785.623,47.2
1785.707,52.6
1785.790,60.1
1785.874,69.9
1785.958,77.2
1786.042,82.7
1786.123,90.8
1786.204,101.1
1786.288,111.2
1786.371,121.0
1786.455,132.2
1786.538,144.9
1786.623,155.7
1786.707,162.5
1786.790,168.2
1786.874,174.0
1786.958,179.8
1787.042,185.7
1787.123,192.1
1787.204,198.6
1787.288,204.9
1787.371,209.8
1787.455,215.8
1787.538,220.3
1787.623,222.1
1787.707,227.6
1787.790,230.2
1787.874,227.4
1787.958,229.7
1788.042,234.4
1788.124,235.3
1788.206,234.1
1788.290,231.9
1788.373,227.6
1788.456,221.3
1788.540,216.5
1788.624,214.6
1788.708,212.7
1788.791,212.1
1788.874,213.8
1788.958,212.2
1789.042,208.1
1789.123,204.1
1789.204,199.8
1789.288,194.2
1789.371,193.3
1789.455,196.4
1789.538,196.1
1789.623,195.5
1789.707,194.0
1789.790,190.3
1789.874,186.1
1789.958,182.0
1790.042,176.7
1790.123,172.3
1790.204,168.7
1790.288,166.0
1790.371,162.0
1790.455,154.1
1790.538,147.7
1790.623,141.1
1790.707,135.0
1790.790,132.2
1790.874,129.7
1790.958,126.5
1791.042,124.8
1791.123,121.9
1791.204,118.1
1791.288,115.7
1791.371,113.1
1791.455,111.5
1791.538,109.9
1791.623,109.1
1791.707,108.4
1791.790,107.6
1791.874,106.7
1791.958,105.6
1792.042,103.7
1792.124,103.1
1792.206,103.7
1792.290,103.0
1792.373,102.2
1792.456,100.8
1792.540,99.9
1792.624,99.2
1792.708,98.0
1792.791,95.9
1792.874,93.7
1792.958,92.3
1793.042,91.9
1793.123,90.1
1793.204,85.5
1793.288,82.2
1793.371,80.5
1793.455,78.9
1793.538,77.4
1793.623,75.9
1793.707,73.9
1793.790,71.0
1793.874,69.5
1793.958,69.1
1794.042,67.8
1794.123,67.9
1794.204,67.7
1794.288,65.6
1794.371,65.9
1794.455,67.9
1794.538,66.7
1794.623,64.8
1794.707,62.7
1794.790,60.3
1794.874,57.9
1794.958,54.5
1795.042,50.8
1795.123,47.9
1795.204,47.1
1795.288,46.6
1795.371,43.0
1795.455,37.8
1795.538,35.5
1795.623,34.4
1795.707,33.5
1795.790,34.6
1795.874,34.9
1795.958,33.4
1796.042,33.7
1796.124,33.0
1796.206,31.6
1796.290,31.4
1796.373,29.6
1796.456,27.6
1796.540,26.2
1796.624,24.3
1796.708,22.1
1796.791,19.4
1796.874,16.5
1796.958,15.9
1797.042,14.6
1797.123,13.3
1797.204,12.8
1797.288,11.6
1797.371,11.1
1797.455,10.8
1797.538,9.8
1797.623,8.9
1797.707,9.5
1797.790,9.9
1797.874,9.2
1797.958,7.9
1798.042,6.8
1798.123,6.3
1798.204,5.9
1798.288,5.3
1798.371,5.4
1798.455,6.3
1798.538,6.7
1798.623,7.3
1798.707,8.6
1798.790,9.7
1798.874,10.8
1798.958,12.1
1799.042,13.0
1799.123,12.9
1799.204,12.5
1799.288,12.6
1799.371,12.1
1799.455,11.4
1799.538,11.6
1799.623,11.8
1799.707,11.0
1799.790,9.9
1799.874,9.1
1799.958,9.8
1800.042,12.0
1800.123,14.6
1800.204,16.8
1800.288,18.1
1800.371,19.2
1800.455,21.9
1800.538,25.5
1800.623,28.3
1800.707,30.8
1800.790,34.0
1800.874,38.1
1800.958,40.5
1801.042,42.0
1801.123,44.3
1801.204,47.1
1801.288,50.1
1801.371,53.5
1801.455,56.1
1801.538,58.1
1801.623,60.8
1801.707,62.8
1801.790,64.3
1801.874,65.9
1801.958,67.8
1802.042,69.7
1802.123,71.4
1802.204,73.4
1802.288,75.1
1802.371,75.2
1802.455,74.9
1802.538,75.2
1802.623,75.6
1802.707,75.1
1802.790,73.1
1802.874,72.0
1802.958,71.3
1803.042,70.6
1803.123,69.5
1803.204,68.0
1803.288,68.6
1803.371,70.9
1803.455,71.9
1803.538,71.4
1803.623,70.9
1803.707,72.0
1803.790,75.1
1803.874,76.1
1803.958,75.3
1804.042,73.9
1804.124,73.3
1804.206,74.4
1804.290,75.5
1804.373,76.7
1804.456,78.3
1804.540,80.2
1804.624,81.0
1804.708,80.9
1804.791,80.3
1804.874,79.8
1804.958,80.5
1805.042,81.5
1805.123,82.0
1805.204,81.4
1805.288,78.5
1805.371,74.8
1805.455,71.9
1805.538,68.9
1805.623,66.3
1805.707,64.0
1805.790,62.1
1805.874,60.5
1805.958,58.6
1806.042,57.0
1806.123,55.4
1806.204,52.8
1806.288,51.2
1806.371,49.9
1806.455,47.8
1806.538,45.0
1806.623,41.9
1806.707,39.1
1806.790,37.2
1806.874,35.8
1806.958,33.7
1807.042,31.6
1807.123,29.4
1807.204,27.1
1807.288,24.5
1807.371,21.6
1807.455,18.4
1807.538,15.9
1807.623,14.6
1807.707,13.4
1807.790,11.9
1807.874,11.3
1807.958,11.7
1808.042,11.4
1808.124,10.7
1808.206,10.8
1808.290,11.0
1808.373,11.3
1808.456,12.7
1808.540,14.1
1808.624,14.9
1808.708,15.3
1808.791,14.7
1808.874,13.2
1808.958,12.0
1809.042,11.1
1809.123,10.1
1809.204,8.8
1809.288,7.7
1809.371,6.7
1809.455,5.1
1809.538,3.7
1809.623,2.6
1809.707,1.9
1809.790,1.6
1809.874,1.3
1809.958,0.7
1810.042,0.1
1810.123,0.1
1810.204,0.0
1810.288,0.0
1810.371,0.0
1810.455,0.0
1810.538,0.0
1810.623,0.0
1810.707,0.0
1810.790,0.0
1810.874,0.0
1810.958,0.0
1811.042,0.5
1811.123,0.9
1811.204,1.1
1811.288,1.7
1811.371,2.2
1811.455,2.3
1811.538,3.1
1811.623,4.1
1811.707,4.2
1811.790,4.3
1811.874,4.4
1811.958,4.5
1812.042,4.2
1812.124,4.9
1812.206,6.1
1812.290,6.2
1812.373,6.5
1812.456,7.6
1812.540,7.5
1812.624,7.3
1812.708,7.9
1812.791,9.2
1812.874,10.6
1812.958,11.6
1813.042,13.6
1813.123,14.3
1813.204,14.5
1813.288,16.9
1813.371,19.1
1813.455,20.0
1813.538,21.9
1813.623,23.5
1813.707,23.9
1813.790,24.7
1813.874,25.2
1813.958,25.5
1814.042,25.7
1814.123,25.3
1814.204,24.4
1814.288,23.3
1814.371,22.6
1814.455,22.8
1814.538,23.0
1814.623,24.2
1814.707,27.0
1814.790,29.0
1814.874,29.8
1814.958,33.0
1815.042,37.0
1815.123,41.3
1815.204,46.0
1815.288,48.6
1815.371,51.2
1815.455,55.9
1815.538,59.5
1815.623,62.5
1815.707,68.4
1815.790,73.6
1815.874,77.8
1815.958,79.4
1816.042,78.8
1816.124,77.3
1816.206,76.8
1816.290,79.5
1816.373,81.2
1816.456,78.8
1816.540,77.1
1816.624,77.0
1816.708,77.8
1816.791,77.1
1816.874,73.3
1816.958,71.4
1817.042,71.9
1817.123,74.2
1817.204,75.0
1817.288,72.1
1817.371,69.3
1817.455,68.5
1817.538,68.3
1817.623,65.8
1817.707,58.4
1817.790,54.0
1817.874,56.8
1817.958,58.8
1818.042,57.0
1818.123,54.6
1818.204,52.9
1818.288,52.6
1818.371,51.7
1818.455,50.3
1818.538,50.0
1818.623,49.7
1818.707,48.1
1818.790,45.6
1818.874,42.3
1818.958,39.9
1819.042,40.0
1819.123,39.9
1819.204,38.7
1819.288,37.6
1819.371,38.3
1819.455,39.6
1819.538,39.0
1819.623,38.5
1819.707,38.9
1819.790,38.9
1819.874,39.6
1819.958,38.6
1820.042,36.1
1820.124,35.3
1820.206,34.6
1820.290,32.7
1820.373,30.2
1820.456,27.5
1820.540,26.2
1820.624,24.8
1820.708,23.3
1820.791,22.7
1820.874,20.0
1820.958,17.5
1821.042,15.6
1821.123,12.9
1821.204,11.4
1821.288,12.0
1821.371,12.5
1821.455,11.6
1821.538,9.5
1821.623,7.8
1821.707,8.3
1821.790,9.3
1821.874,9.5
1821.958,9.8
1822.042,10.4
1822.123,10.6
1822.204,10.1
1822.288,8.5
1822.371,6.9
1822.455,6.6
1822.538,6.6
1822.623,6.5
1822.707,5.4
1822.790,3.4
1822.874,2.4
1822.958,1.9
1823.042,1.0
1823.123,0.3
1823.204,0.2
1823.288,0.2
1823.371,0.2
1823.455,1.6
1823.538,4.5
1823.623,6.7
1823.707,7.4
1823.790,8.7
1823.874,10.3
1823.958,10.5
1824.042,10.4
1824.124,10.5
1824.206,12.0
1824.290,15.2
1824.373,17.0
1824.456,15.6
1824.540,13.1
1824.624,12.3
1824.708,14.2
1824.791,14.6
1824.874,14.4
1824.958,16.4
1825.042,19.6
1825.123,23.4
1825.204,24.8
1825.288,23.8
1825.371,23.9
1825.455,26.2
1825.538,28.6
1825.623,29.6
1825.707,30.8
1825.790,33.2
1825.874,35.8
1825.958,38.4
1826.042,41.4
1826.123,43.9
1826.204,45.1
1826.288,47.8
1826.371,52.1
1826.455,57.2
1826.538,61.6
1826.623,64.8
1826.707,68.3
1826.790,71.3
1826.874,74.5
1826.958,77.5
1827.042,78.2
1827.123,78.5
1827.204,81.6
1827.288,84.1
1827.371,85.0
1827.455,84.1
1827.538,83.8
1827.623,86.3
1827.707,88.0
1827.790,89.5
1827.874,92.9
1827.958,98.0
1828.042,101.7
1828.124,104.1
1828.206,105.8
1828.290,105.7
1828.373,106.2
1828.456,106.9
1828.540,106.3
1828.624,104.6
1828.708,104.0
1828.791,106.9
1828.874,107.7
1828.958,104.5
1829.042,105.4
1829.123,108.0
1829.204,108.3
1829.288,108.6
1829.371,109.5
1829.455,110.9
1829.538,112.3
1829.623,114.5
1829.707,116.9
1829.790,118.5
1829.874,119.2
1829.958,118.6
1830.042,114.7
1830.123,109.5
1830.204,108.3
1830.288,110.9
1830.371,113.7
1830.455,116.4
1830.538,117.9
1830.623,116.0
1830.707,115.1
1830.790,112.1
1830.874,106.6
1830.958,102.4
1831.042,100.3
1831.123,100.7
1831.204,99.3
1831.288,95.0
1831.371,89.7
1831.455,83.4
1831.538,78.6
1831.623,77.8
1831.707,75.5
1831.790,70.9
1831.874,69.2
1831.958,69.0
1832.042,66.4
1832.124,61.0
1832.206,55.7
1832.290,51.9
1832.373,48.1
1832.456,46.0
1832.540,44.5
1832.624,40.3
1832.708,34.5
1832.791,29.8
1832.874,26.2
1832.958,22.4
1833.042,20.1
1833.123,19.4
1833.204,19.5
1833.288,18.7
1833.371,17.2
1833.455,15.4
1833.538,13.8
1833.623,13.5
1833.707,13.2
1833.790,12.6
1833.874,12.2
1833.958,12.4
1834.042,13.0
1834.123,13.0
1834.204,12.9
1834.288,14.1
1834.371,17.0
1834.455,20.4
1834.538,22.3
1834.623,22.9
1834.707,24.4
1834.790,29.7
1834.874,36.2
1834.958,40.4
1835.042,45.7
1835.123,53.1
1835.204,63.1
1835.288,74.2
1835.371,83.9
1835.455,91.7
1835.538,100.4
1835.623,111.8
1835.707,123.0
1835.790,134.1
1835.874,144.5
1835.958,155.6
1836.042,165.9
1836.124,173.2
1836.206,176.2
1836.290,178.7
1836.373,183.1
1836.456,193.5
1836.540,209.3
1836.624,221.0
1836.708,228.2
1836.791,230.4
1836.874,230.1
1836.958,232.4
1837.042,237.9
1837.123,243.0
1837.204,244.9
1837.288,244.0
1837.371,242.1
1837.455,235.8
1837.538,227.5
1837.623,218.2
1837.707,212.3
1837.790,211.9
1837.874,212.9
1837.958,210.3
1838.042,202.1
1838.123,194.5
1838.204,189.1
1838.288,185.3
1838.371,180.9
1838.455,175.4
1838.538,169.2
1838.623,167.7
1838.707,164.6
1838.790,155.7
1838.874,145.4
1838.958,136.8
1839.042,132.4
1839.123,134.4
1839.204,142.1
1839.288,146.2
1839.371,145.6
1839.455,143.9
1839.538,141.1
1839.623,138.4
1839.707,136.7
1839.790,136.3
1839.874,137.6
1839.958,138.3
1840.042,136.2
1840.124,129.4
1840.206,120.2
1840.290,113.6
1840.373,110.1
1840.456,108.4
1840.540,103.8
1840.624,95.8
1840.708,89.1
1840.791,84.7
1840.874,82.8
1840.958,83.2
1841.042,81.6
1841.123,78.2
1841.204,74.4
1841.288,69.9
1841.371,65.7
1841.455,62.2
1841.538,61.0
1841.623,60.2
1841.707,59.0
1841.790,57.6
1841.874,53.7
1841.958,48.3
1842.042,44.6
1842.123,42.4
1842.204,40.3
1842.288,39.7
1842.371,41.8
1842.455,41.8
1842.538,39.8
1842.623,38.0
1842.707,35.8
1842.790,33.7
1842.874,32.2
1842.958,31.3
1843.042,30.4
1843.123,29.1
1843.204,27.1
1843.288,23.8
1843.371,20.1
1843.455,18.2
1843.538,17.6
1843.623,18.1
1843.707,19.3
1843.790,20.4
1843.874,20.5
1843.958,19.4
1844.042,19.7
1844.124,21.4
1844.206,22.4
1844.290,23.7
1844.373,24.3
1844.456,24.3
1844.540,26.0
1844.624,29.2
1844.708,33.3
1844.791,37.9
1844.874,42.9
1844.958,47.3
1845.042,49.9
1845.123,51.1
1845.204,53.3
1845.288,56.2
1845.371,59.5
1845.455,64.1
1845.538,67.7
1845.623,69.1
1845.707,71.0
1845.790,73.3
1845.874,75.0
1845.958,78.2
1846.042,81.7
1846.123,84.4
1846.204,91.3
1846.288,97.8
1846.371,100.3
1846.455,102.1
1846.538,104.2
1846.623,105.4
1846.707,106.5
1846.790,106.3
1846.874,105.7
1846.958,108.2
1847.042,110.0
1847.123,116.4
1847.204,126.1
1847.288,138.4
1847.371,152.5
1847.455,161.0
1847.538,170.8
1847.623,182.1
1847.707,188.4
1847.790,194.3
1847.874,200.5
1847.958,205.4
1848.042,214.5
1848.124,219.9
1848.206,215.2
1848.290,207.6
1848.373,202.6
1848.456,204.4
1848.540,209.2
1848.624,213.3
1848.708,216.0
1848.791,216.7
1848.874,216.7
1848.958,213.4
1849.042,207.4
1849.123,200.1
1849.204,196.7
1849.288,193.6
1849.371,189.9
1849.455,186.4
1849.538,176.8
1849.623,167.2
1849.707,162.7
1849.790,157.0
1849.874,150.9
1849.958,148.5
1850.042,144.6
1850.123,141.0
1850.204,139.9
1850.288,139.3
1850.371,135.7
1850.455,129.4
1850.538,126.3
1850.623,127.4
1850.707,127.3
1850.790,126.8
1850.874,127.9
1850.958,127.4
1851.042,126.6
1851.123,126.1
1851.204,124.3
1851.288,122.2
1851.371,121.2
1851.455,121.7
1851.538,121.9
1851.623,118.3
1851.707,114.9
1851.790,115.4
1851.874,115.5
1851.958,113.6
1852.042,112.8
1852.124,111.8
1852.206,108.0
1852.290,106.0
1852.373,106.6
1852.456,104.8
1852.540,100.6
1852.624,96.6
1852.708,92.9
1852.791,89.6
1852.874,86.6
1852.958,84.5
1853.042,84.2
1853.123,85.4
1853.204,85.9
1853.288,83.6
1853.371,79.6
1853.455,75.9
1853.538,72.1
1853.623,68.3
1853.707,65.1
1853.790,62.1
1853.874,59.6
1853.958,57.3
1854.042,53.6
1854.123,48.7
1854.204,45.1
1854.288,41.9
1854.371,39.5
1854.455,39.3
1854.538,38.9
1854.623,38.0
1854.707,37.0
1854.790,35.0
1854.874,32.1
1854.958,29.6
1855.042,26.9
1855.123,24.5
1855.204,21.7
1855.288,19.7
1855.371,17.5
1855.455,14.2
1855.538,11.8
1855.623,10.3
1855.707,8.5
1855.790,7.3
1855.874,6.7
1855.958,6.0
1856.042,6.3
1856.124,6.9
1856.206,7.5
1856.290,7.4
1856.373,7.3
1856.456,7.9
1856.540,9.3
1856.624,10.5
1856.708,11.1
1856.791,11.8
1856.874,14.5
1856.958,17.6
1857.042,19.8
1857.123,22.1
1857.204,26.0
1857.288,31.8
1857.371,36.6
1857.455,40.8
1857.538,45.2
1857.623,49.4
1857.707,55.7
1857.790,62.0
1857.874,65.1
1857.958,68.4
1858.042,73.4
1858.123,79.1
1858.204,85.2
1858.288,92.2
1858.371,97.8
1858.455,101.8
1858.538,107.6
1858.623,115.3
1858.707,122.1
1858.790,128.5
1858.874,136.1
1858.958,143.4
1859.042,149.8
1859.123,157.0
1859.204,163.1
1859.288,167.0
1859.371,172.4
1859.455,177.1
1859.538,178.1
1859.623,178.1
1859.707,178.8
1859.790,178.4
1859.874,178.5
1859.958,181.5
1860.042,185.0
1860.124,186.2
1860.206,184.6
1860.290,181.5
1860.373,179.7
1860.456,180.9
1860.540,180.4
1860.624,178.0
1860.708,177.3
1860.791,179.6
1860.874,177.8
1860.958,172.2
1861.042,167.5
1861.123,163.0
1861.204,160.6
1861.288,157.9
1861.371,152.6
1861.455,147.8
1861.538,146.7
1861.623,145.7
1861.707,140.1
1861.790,132.0
1861.874,129.1
1861.958,129.4
1862.042,128.7
1862.123,126.7
1862.204,124.1
1862.288,121.0
1862.371,118.8
1862.455,115.4
1862.538,111.1
1862.623,109.3
1862.707,110.5
1862.790,111.3
1862.874,109.4
1862.958,105.1
1863.042,98.5
1863.123,94.1
1863.204,89.4
1863.288,85.7
1863.371,84.5
1863.455,83.5
1863.538,84.3
1863.623,84.3
1863.707,83.5
1863.790,83.1
1863.874,81.7
1863.958,82.0
1864.042,85.1
1864.124,87.4
1864.206,88.5
1864.290,88.5
1864.373,89.6
1864.456,90.2
1864.540,88.5
1864.624,87.1
1864.708,84.4
1864.791,81.8
1864.874,80.8
1864.958,78.4
1865.042,74.3
1865.123,70.7
1865.204,68.8
1865.288,66.9
1865.371,63.0
1865.455,59.1
1865.538,56.5
1865.623,55.1
1865.707,53.8
1865.790,51.7
1865.874,49.1
1865.958,46.0
1866.042,43.3
1866.123,39.9
1866.204,36.8
1866.288,35.4
1866.371,34.0
1866.455,31.9
1866.538,28.5
1866.623,23.0
1866.707,18.8
1866.790,16.6
1866.874,14.8
1866.958,12.8
1867.042,11.3
1867.123,10.3
1867.204,9.9
1867.288,10.0
1867.371,10.0
1867.455,11.9
1867.538,14.9
1867.623,17.0
1867.707,19.1
1867.790,22.4
1867.874,26.2
1867.958,29.8
1868.042,33.5
1868.124,37.1
1868.206,41.6
1868.290,47.3
1868.373,53.9
1868.456,60.0
1868.540,65.8
1868.624,72.1
1868.708,77.0
1868.791,79.1
1868.874,84.8
1868.958,95.5
1869.042,103.0
1869.123,108.2
1869.204,113.7
1869.288,115.9
1869.371,117.0
1869.455,120.9
1869.538,124.6
1869.623,129.5
1869.707,140.7
1869.790,156.2
1869.874,169.5
1869.958,176.4
1870.042,183.4
1870.123,193.6
1870.204,202.6
1870.288,212.5
1870.371,223.4
1870.455,230.0
1870.538,232.5
1870.623,234.0
1870.707,233.7
1870.790,232.9
1870.874,231.0
1870.958,225.8
1871.042,220.7
1871.123,215.6
1871.204,208.7
1871.288,200.8
1871.371,193.9
1871.455,188.2
1871.538,184.9
1871.623,183.9
1871.707,179.7
1871.790,171.8
1871.874,164.9
1871.958,163.6
1872.042,165.0
1872.124,164.0
1872.206,165.2
1872.290,168.5
1872.373,169.9
1872.456,169.9
1872.540,170.0
1872.624,169.6
1872.708,169.3
1872.791,168.2
1872.874,162.3
1872.958,153.6
1873.042,146.4
1873.123,142.0
1873.204,135.6
1873.288,127.1
1873.371,119.3
1873.455,112.9
1873.538,108.7
1873.623,103.9
1873.707,97.4
1873.790,90.7
1873.874,87.4
1873.958,86.7
1874.042,86.3
1874.123,85.9
1874.204,84.1
1874.288,81.9
1874.371,79.2
1874.455,75.9
1874.538,71.3
1874.623,65.2
1874.707,61.3
1874.790,60.2
1874.874,57.7
1874.958,54.4
1875.042,49.6
1875.123,42.5
1875.204,37.5
1875.288,34.2
1875.371,31.9
1875.455,29.8
1875.538,28.4
1875.623,27.9
1875.707,27.3
1875.790,25.2
1875.874,22.9
1875.958,20.9
1876.042,19.5
1876.124,19.3
1876.206,19.4
1876.290,20.1
1876.373,19.6
1876.456,19.0
1876.540,19.5
1876.624,19.8
1876.708,18.1
1876.791,17.7
1876.874,19.8
1876.958,21.8
1877.042,22.0
1877.123,21.2
1877.204,21.5
1877.288,21.4
1877.371,21.2
1877.455,21.1
1877.538,19.2
1877.623,17.6
1877.707,17.2
1877.790,15.8
1877.874,13.6
1877.958,12.0
1878.042,11.0
1878.123,10.2
1878.204,8.9
1878.288,7.8
1878.371,6.7
1878.455,5.9
1878.538,5.6
1878.623,5.0
1878.707,4.0
1878.790,3.9
1878.874,4.1
