010120112340  2.777
010120112350  2.702
020120110000  2.674
020120110010  2.619
020120110020  2.590
020120110030  2.512
020120110040  2.442
020120110050  2.416
020120110100  2.366
020120110110  2.307
020120110120  2.262
020120110130  2.222
020120110140  2.184
020120110150  2.169
020120110200  2.096
020120110210  2.072
020120110220  2.030
020120110230  1.980
020120110240  1.934
020120110250  1.911
020120110300  1.843
020120110310  1.803
020120110320  1.796
020120110330  1.758
020120110340  1.724
020120110350  1.703
020120110400  1.640
020120110410  1.609
020120110420  1.583
020120110430  1.540
020120110440  1.566
020120110450  1.576
020120110500  1.538
020120110510  1.475
020120110520  1.424
020120110530  1.397
020120110540  1.392
020120110550  1.412
020120110600  1.394
020120110610  1.381
020120110620  1.389
020120110630  1.359
020120110640  1.327
020120110650  1.336
020120110700  1.335
020120110710  1.346
020120110720  1.364
020120110730  1.389
020120110740  1.405
020120110750  1.397
020120110800  1.382
020120110810  1.404
020120110820  1.421
020120110830  1.443
020120110840  1.468
020120110850  1.525
020120110900  1.567
020120110910  1.599
020120110920  1.645
020120110930  1.670
020120110940  1.726
020120110950  1.777
020120111000  1.845
020120111010  1.916
020120111020  1.973
020120111030  2.008
020120111040  2.048
020120111050  2.093
020120111100  2.139
020120111110  2.174
020120111120  2.218
020120111130  2.277
020120111140  2.336
020120111150  2.377
020120111200  2.423
020120111210  2.477
020120111220  2.525
020120111230  2.552
020120111240  2.604
020120111250  2.637
020120111300  2.665
020120111310  2.698
020120111320  2.743
020120111330  2.806
020120111340  2.822
020120111350  2.879
020120111400  2.919
020120111410  2.972
020120111420  2.999
020120111430  3.026
020120111440  3.041
020120111450  3.084
020120111500  3.160
020120111510  3.158
020120111520  3.190
020120111530  3.245
020120111540  3.262
020120111550  3.316
020120111600  3.342
020120111610  3.309
020120111620  3.316
020120111630  3.360
020120111640  3.386
020120111650  3.381
020120111700  3.370
020120111710  3.413
020120111720  3.426
020120111730  3.445
020120111740  3.450
020120111750  3.471
020120111800  3.483
020120111810  3.511
020120111820  3.540
020120111830  3.562
020120111840  3.571
020120111850  3.603
020120111900  3.599
020120111910  3.608
020120111920  3.595
020120111930  3.604
020120111940  3.599
020120111950  3.576
020120112000  3.588
020120112010  3.594
020120112020  3.612
020120112030  3.595
020120112040  3.588
020120112050  3.557
020120112100  3.560
020120112110  3.560
020120112120  3.553
020120112130  3.519
020120112140  3.475
020120112150  3.461
020120112200  3.463
020120112210  3.446
020120112220  3.408
020120112230  3.367
020120112240  3.345
020120112250  3.307
020120112300  3.273
020120112310  3.227
020120112320  3.200
020120112330  3.136
020120112340  3.067
020120112350  3.024
030120110000  2.988
030120110010  2.939
030120110020  2.879
030120110030  2.799
030120110040  2.757
030120110050  2.734
030120110100  2.688
030120110110  2.615
030120110120  2.546
030120110130  2.504
030120110140  2.449
030120110150  2.398
030120110200  2.342
030120110210  2.262
030120110220  2.221
030120110230  2.202
030120110240  2.157
030120110250  2.116
030120110300  2.055
030120110310  2.001
030120110320  1.974
030120110330  1.965
030120110340  1.913
030120110350  1.855
030120110400  1.824
030120110410  1.786
030120110420  1.749
030120110430  1.719
030120110440  1.685
030120110450  1.650
030120110500  1.623
030120110510  1.585
030120110520  1.551
030120110530  1.509
030120110540  1.453
030120110550  1.426
030120110600  1.393
030120110610  1.377
030120110620  1.359
030120110630  1.343
030120110640  1.321
030120110650  1.306
030120110700  1.292
030120110710  1.285
030120110720  1.288
030120110730  1.303
030120110740  1.296
030120110750  1.296
030120110800  1.298
030120110810  1.316
030120110820  1.352
030120110830  1.373
030120110840  1.394
030120110850  1.426
030120110900  1.449
030120110910  1.486
030120110920  1.518
030120110930  1.542
030120110940  1.566
030120110950  1.613
030120111000  1.645
030120111010  1.682
030120111020  1.739
030120111030  1.804
030120111040  1.862
030120111050  1.914
030120111100  1.958
030120111110  2.008
030120111120  2.087
030120111130  2.161
030120111140  2.217
030120111150  2.254
030120111200  2.305
030120111210  2.370
030120111220  2.426
030120111230  2.484
030120111240  2.552
030120111250  2.606
030120111300  2.652
030120111310  2.715
030120111320  2.768
030120111330  2.809
030120111340  2.854
030120111350  2.875
030120111400  2.918
030120111410  2.973
030120111420  3.009
030120111430  3.049
030120111440  3.085
030120111450  3.101
030120111500  3.122
030120111510  3.176
030120111520  3.192
030120111530  3.236
030120111540  3.222
030120111550  3.233
030120111600  3.295
030120111610  3.300
030120111620  3.320
030120111630  3.352
030120111640  3.392
030120111650  3.390
030120111700  3.392
030120111710  3.403
030120111720  3.441
030120111730  3.430
030120111740  3.438
030120111750  3.497
030120111800  3.496
030120111810  3.517
030120111820  3.520
030120111830  3.555
030120111840  3.567
030120111850  3.601
030120111900  3.598
030120111910  3.625
030120111920  3.623
030120111930  3.613
030120111940  3.651
030120111950  3.643
030120112000  3.671
030120112010  3.720
030120112020  3.705
030120112030  3.713
030120112040  3.699
030120112050  3.679
030120112100  3.682
030120112110  3.678
030120112120  3.662
030120112130  3.665
030120112140  3.648
030120112150  3.663
030120112200  3.614
030120112210  3.572
030120112220  3.583
030120112230  3.537
030120112240  3.487
030120112250  3.473
030120112300  3.437
030120112310  3.400
030120112320  3.359
030120112330  3.316
030120112340  3.288
030120112350  3.247
040120110000  3.183
040120110010  3.128
040120110020  3.057
040120110030  3.022
040120110040  2.978
040120110050  2.908
040120110100  2.840
040120110110  2.777
040120110120  2.717
040120110130  2.677
040120110140  2.617
040120110150  2.547
040120110200  2.481
040120110210  2.421
040120110220  2.368
040120110230  2.340
040120110240  2.280
040120110250  2.205
040120110300  2.161
040120110310  2.106
040120110320  2.051
040120110330  2.006
040120110340  1.965
040120110350  1.935
040120110400  1.906
040120110410  1.865
040120110420  1.822
040120110430  1.779
040120110440  1.755
040120110450  1.721
040120110500  1.665
040120110510  1.638
040120110520  1.615
040120110530  1.564
040120110540  1.520
040120110550  1.490
040120110600  1.448
040120110610  1.421
040120110620  1.398
040120110630  1.363
040120110640  1.330
040120110650  1.320
040120110700  1.295
040120110710  1.250
040120110720  1.217
040120110730  1.208
040120110740  1.196
040120110750  1.171
040120110800  1.153
040120110810  1.147
040120110820  1.157
040120110830  1.164
040120110840  1.169
040120110850  1.187
040120110900  1.204
040120110910  1.229
040120110920  1.264
040120110930  1.298
040120110940  1.327
040120110950  1.346
040120111000  1.359
040120111010  1.402
040120111020  1.448
040120111030  1.490
040120111040  1.536
040120111050  1.589
040120111100  1.649
040120111110  1.698
040120111120  1.759
040120111130  1.794
040120111140  1.861
040120111150  1.930
040120111200  1.986
040120111210  2.054
040120111220  2.121
040120111230  2.181
040120111240  2.223
040120111250  2.286
040120111300  2.349
040120111310  2.412
040120111320  2.461
040120111330  2.529
040120111340  2.585
040120111350  2.644
040120111400  2.687
040120111410  2.739
040120111420  2.772
040120111430  2.816
040120111440  2.863
040120111450  2.905
040120111500  2.944
040120111510  2.985
040120111520  3.019
040120111530  3.054
040120111540  3.084
040120111550  3.094
040120111600  3.115
040120111610  3.144
040120111620  3.166
040120111630  3.189
040120111640  3.206
040120111650  3.213
040120111700  3.226
040120111710  3.253
040120111720  3.299
040120111730  3.316
040120111740  3.329
040120111750  3.347
040120111800  3.347
040120111810  3.356
040120111820  3.387
040120111830  3.394
040120111840  3.410
040120111850  3.412
040120111900  3.458
040120111910  3.499
040120111920  3.508
040120111930  3.514
040120111940  3.534
040120111950  3.547
040120112000  3.570
040120112010  3.575
040120112020  3.576
040120112030  3.597
040120112040  3.603
040120112050  3.595
040120112100  3.598
040120112110  3.600
040120112120  3.609
040120112130  3.624
040120112140  3.616
040120112150  3.609
040120112200  3.579
040120112210  3.573
040120112220  3.557
040120112230  3.549
040120112240  3.529
040120112250  3.504
040120112300  3.483
040120112310  3.491
040120112320  3.458
040120112330  3.420
040120112340  3.386
040120112350  3.339
050120110000  3.301
050120110010  3.276
050120110020  3.221
050120110030  3.172
050120110040  3.122
050120110050  3.071
050120110100  3.026
050120110110  2.989
050120110120  2.938
050120110130  2.877
050120110140  2.808
050120110150  2.753
050120110200  2.694
050120110210  2.636
050120110220  2.571
050120110230  2.501
050120110240  2.439
050120110250  2.382
050120110300  2.331
050120110310  2.292
050120110320  2.240
050120110330  2.202
050120110340  2.167
050120110350  2.110
050120110400  2.060
050120110410  2.013
050120110420  1.968
050120110430  1.934
050120110440  1.895
050120110450  1.856
050120110500  1.827
050120110510  1.784
050120110520  1.753
050120110530  1.720
050120110540  1.698
050120110550  1.661
050120110600  1.614
050120110610  1.561
050120110620  1.508
050120110630  1.462
050120110640  1.433
050120110650  1.402
050120110700  1.367
050120110710  1.337
050120110720  1.299
050120110730  1.258
050120110740  1.224
050120110750  1.215
050120110800  1.190
050120110810  1.164
050120110820  1.142
050120110830  1.118
050120110840  1.099
050120110850  1.094
050120110900  1.085
050120110910  1.099
050120110920  1.121
050120110930  1.139
050120110940  1.151
050120110950  1.181
050120111000  1.205
050120111010  1.253
050120111020  1.282
050120111030  1.307
050120111040  1.338
050120111050  1.376
050120111100  1.415
050120111110  1.460
050120111120  1.498
050120111130  1.542
050120111140  1.595
050120111150  1.644
050120111200  1.703
050120111210  1.765
050120111220  1.820
050120111230  1.889
050120111240  1.940
050120111250  1.998
050120111300  2.069
050120111310  2.127
050120111320  2.190
050120111330  2.254
050120111340  2.315
050120111350  2.372
050120111400  2.438
050120111410  2.496
050120111420  2.543
050120111430  2.599
050120111440  2.663
050120111450  2.723
050120111500  2.773
050120111510  2.814
050120111520  2.855
050120111530  2.911
050120111540  2.961
050120111550  2.997
050120111600  3.020
050120111610  3.045
050120111620  3.092
050120111630  3.137
050120111640  3.168
050120111650  3.193
050120111700  3.208
050120111710  3.227
050120111720  3.253
050120111730  3.265
050120111740  3.282
050120111750  3.307
050120111800  3.318
050120111810  3.353
050120111820  3.367
050120111830  3.393
050120111840  3.407
050120111850  3.392
050120111900  3.406
050120111910  3.404
050120111920  3.425
050120111930  3.463
050120111940  3.475
050120111950  3.497
050120112000  3.513
050120112010  3.519
050120112020  3.521
050120112030  3.525
050120112040  3.551
050120112050  3.563
050120112100  3.554
050120112110  3.556
050120112120  3.591
050120112130  3.591
050120112140  3.589
050120112150  3.585
050120112200  3.589
050120112210  3.608
050120112220  3.626
050120112230  3.634
050120112240  3.639
050120112250  3.614
050120112300  3.600
050120112310  3.568
050120112320  3.558
050120112330  3.553
050120112340  3.553
050120112350  3.530
060120110000  3.489
060120110010  3.457
060120110020  3.446
060120110030  3.425
060120110040  3.403
060120110050  3.366
060120110100  3.305
060120110110  3.273
060120110120  3.226
060120110130  3.191
060120110140  3.136
060120110150  3.067
060120110200  3.020
060120110210  2.965
060120110220  2.913
060120110230  2.868
060120110240  2.806
060120110250  2.766
060120110300  2.690
060120110310  2.638
060120110320  2.575
060120110330  2.513
060120110340  2.454
060120110350  2.407
060120110400  2.386
060120110410  2.365
060120110420  2.321
060120110430  2.241
060120110440  2.177
060120110450  2.128
060120110500  2.104
060120110510  2.084
060120110520  2.065
060120110530  2.022
060120110540  1.972
060120110550  1.938
060120110600  1.886
060120110610  1.846
060120110620  1.793
060120110630  1.767
060120110640  1.735
060120110650  1.687
060120110700  1.640
060120110710  1.619
060120110720  1.589
060120110730  1.557
060120110740  1.537
060120110750  1.523
060120110800  1.477
060120110810  1.428
060120110820  1.377
060120110830  1.322
060120110840  1.280
060120110850  1.262
060120110900  1.273
060120110910  1.300
060120110920  1.314
060120110930  1.324
060120110940  1.327
060120110950  1.318
060120111000  1.331
060120111010  1.367
060120111020  1.394
060120111030  1.417
060120111040  1.436
060120111050  1.464
060120111100  1.484
060120111110  1.494
060120111120  1.544
060120111130  1.595
060120111140  1.651
060120111150  1.679
060120111200  1.703
060120111210  1.755
060120111220  1.800
060120111230  1.843
060120111240  1.883
060120111250  1.938
060120111300  1.999
060120111310  2.067
060120111320  2.125
060120111330  2.185
060120111340  2.235
060120111350  2.283
060120111400  2.344
060120111410  2.382
060120111420  2.446
060120111430  2.513
060120111440  2.561
060120111450  2.615
060120111500  2.664
060120111510  2.716
060120111520  2.789
060120111530  2.861
060120111540  2.902
060120111550  2.932
060120111600  2.983
060120111610  3.026
060120111620  3.089
060120111630  3.112
060120111640  3.140
060120111650  3.170
060120111700  3.235
060120111710  3.261
060120111720  3.250
060120111730  3.286
060120111740  3.288
060120111750  3.296
060120111800  3.340
060120111810  3.356
060120111820  3.398
060120111830  3.401
060120111840  3.396
060120111850  3.411
060120111900  3.447
060120111910  3.458
060120111920  3.417
060120111930  3.422
060120111940  3.414
060120111950  3.421
060120112000  3.434
060120112010  3.460
060120112020  3.467
060120112030  3.465
060120112040  3.480
060120112050  3.502
060120112100  3.527
060120112110  3.530
060120112120  3.553
060120112130  3.566
060120112140  3.541
060120112150  3.551
060120112200  3.570
060120112210  3.596
060120112220  3.601
060120112230  3.615
060120112240  3.639
060120112250  3.610
060120112300  3.615
060120112310  3.598
060120112320  3.588
060120112330  3.594
060120112340  3.602
060120112350  3.603
070120110000  3.579
070120110010  3.565
070120110020  3.544
070120110030  3.524
070120110040  3.502
070120110050  3.500
070120110100  3.447
070120110110  3.404
070120110120  3.363
070120110130  3.333
070120110140  3.306
070120110150  3.245
070120110200  3.210
070120110210  3.186
070120110220  3.164
070120110230  3.127
070120110240  3.061
070120110250  2.979
070120110300  2.913
070120110310  2.850
070120110320  2.789
070120110330  2.741
070120110340  2.689
070120110350  2.630
070120110400  2.592
070120110410  2.552
070120110420  2.511
070120110430  2.464
070120110440  2.417
070120110450  2.369
070120110500  2.315
070120110510  2.268
070120110520  2.229
070120110530  2.174
070120110540  2.147
070120110550  2.103
070120110600  2.059
070120110610  2.029
070120110620  2.008
070120110630  1.998
070120110640  1.975
070120110650  1.919
070120110700  1.874
070120110710  1.829
070120110720  1.799
070120110730  1.794
070120110740  1.782
070120110750  1.726
070120110800  1.684
070120110810  1.646
070120110820  1.614
070120110830  1.599
070120110840  1.590
070120110850  1.563
070120110900  1.513
070120110910  1.463
070120110920  1.447
070120110930  1.416
070120110940  1.391
070120110950  1.382
070120111000  1.372
070120111010  1.352
070120111020  1.360
070120111030  1.386
070120111040  1.396
070120111050  1.404
070120111100  1.425
070120111110  1.447
070120111120  1.468
070120111130  1.500
070120111140  1.542
070120111150  1.572
070120111200  1.621
070120111210  1.673
070120111220  1.710
070120111230  1.763
070120111240  1.820
070120111250  1.888
070120111300  1.956
070120111310  1.990
070120111320  2.030
070120111330  2.084
070120111340  2.144
070120111350  2.209
070120111400  2.263
070120111410  2.313
070120111420  2.364
070120111430  2.418
070120111440  2.484
070120111450  2.555
070120111500  2.618
070120111510  2.663
070120111520  2.704
070120111530  2.751
070120111540  2.810
070120111550  2.865
070120111600  2.914
070120111610  2.944
070120111620  2.988
070120111630  3.038
070120111640  3.072
070120111650  3.106
070120111700  3.144
070120111710  3.178
070120111720  3.198
070120111730  3.226
070120111740  3.257
070120111750  3.284
070120111800  3.287
070120111810  3.301
070120111820  3.300
070120111830  3.326
070120111840  3.334
070120111850  3.330
070120111900  3.352
070120111910  3.367
070120111920  3.379
070120111930  3.371
070120111940  3.346
070120111950  3.364
070120112000  3.342
070120112010  3.362
070120112020  3.348
070120112030  3.353
070120112040  3.369
070120112050  3.371
070120112100  3.402
070120112110  3.427
070120112120  3.435
070120112130  3.420
070120112140  3.426
070120112150  3.447
070120112200  3.455
070120112210  3.461
070120112220  3.479
070120112230  3.492
070120112240  3.498
070120112250  3.511
070120112300  3.529
070120112310  3.527
070120112320  3.521
070120112330  3.530
070120112340  3.520
070120112350  3.523
080120110000  3.514
080120110010  3.498
080120110020  3.508
080120110030  3.475
080120110040  3.464
080120110050  3.450
080120110100  3.452
080120110110  3.430
080120110120  3.414
080120110130  3.363
080120110140  3.339
080120110150  3.315
080120110200  3.257
080120110210  3.219
080120110220  3.196
080120110230  3.158
080120110240  3.126
080120110250  3.075
080120110300  3.034
080120110310  2.991
080120110320  2.949
080120110330  2.877
080120110340  2.822
080120110350  2.776
080120110400  2.698
080120110410  2.639
080120110420  2.591
080120110430  2.531
080120110440  2.489
080120110450  2.459
080120110500  2.401
080120110510  2.362
080120110520  2.331
080120110530  2.301
080120110540  2.286
080120110550  2.256
080120110600  2.200
080120110610  2.142
080120110620  2.103
080120110630  2.082
080120110640  2.065
080120110650  2.042
080120110700  2.022
080120110710  1.973
080120110720  1.938
080120110730  1.888
080120110740  1.865
080120110750  1.847
080120110800  1.815
080120110810  1.777
080120110820  1.743
080120110830  1.715
080120110840  1.692
080120110850  1.664
080120110900  1.652
080120110910  1.623
080120110920  1.593
080120110930  1.562
080120110940  1.535
080120110950  1.490
080120111000  1.466
080120111010  1.449
080120111020  1.431
080120111030  1.421
080120111040  1.431
080120111050  1.448
080120111100  1.470
080120111110  1.478
080120111120  1.486
080120111130  1.514
080120111140  1.542
080120111150  1.571
080120111200  1.587
080120111210  1.602
080120111220  1.628
080120111230  1.666
080120111240  1.690
080120111250  1.736
080120111300  1.790
080120111310  1.835
080120111320  1.877
080120111330  1.903
080120111340  1.945
080120111350  1.994
080120111400  2.040
080120111410  2.099
080120111420  2.145
080120111430  2.202
080120111440  2.259
080120111450  2.303
080120111500  2.360
080120111510  2.420
080120111520  2.469
080120111530  2.539
080120111540  2.602
080120111550  2.645
080120111600  2.699
080120111610  2.748
080120111620  2.789
080120111630  2.830
080120111640  2.884
080120111650  2.915
080120111700  2.972
080120111710  2.993
080120111720  3.047
080120111730  3.077
080120111740  3.121
080120111750  3.141
080120111800  3.175
080120111810  3.188
080120111820  3.207
080120111830  3.216
080120111840  3.221
080120111850  3.206
080120111900  3.195
080120111910  3.221
080120111920  3.227
080120111930  3.230
080120111940  3.241
080120111950  3.246
080120112000  3.246
080120112010  3.240
080120112020  3.219
080120112030  3.223
080120112040  3.210
080120112050  3.208
080120112100  3.227
080120112110  3.242
080120112120  3.268
080120112130  3.275
080120112140  3.293
080120112150  3.288
080120112200  3.314
080120112210  3.346
080120112220  3.352
080120112230  3.377
080120112240  3.391
080120112250  3.398
080120112300  3.418
080120112310  3.430
080120112320  3.443
080120112330  3.424
080120112340  3.417
080120112350  3.418
090120110000  3.397
090120110010  3.401
090120110020  3.402
090120110030  3.379
090120110040  3.383
090120110050  3.384
090120110100  3.370
090120110110  3.346
090120110120  3.336
090120110130  3.300
090120110140  3.304
090120110150  3.289
090120110200  3.262
090120110210  3.255
090120110220  3.222
090120110230  3.210
090120110240  3.183
090120110250  3.154
090120110300  3.145
090120110310  3.116
090120110320  3.051
090120110330  2.999
090120110340  2.943
090120110350  2.894
090120110400  2.869
090120110410  2.827
090120110420  2.763
090120110430  2.719
090120110440  2.670
090120110450  2.622
090120110500  2.587
090120110510  2.536
090120110520  2.483
090120110530  2.436
090120110540  2.389
090120110550  2.345
090120110600  2.310
090120110610  2.264
090120110620  2.251
090120110630  2.224
090120110640  2.188
090120110650  2.154
090120110700  2.118
090120110710  2.078
090120110720  2.067
090120110730  2.050
090120110740  2.026
090120110750  2.003
090120110800  1.982
090120110810  1.967
090120110820  1.951
090120110830  1.934
090120110840  1.898
090120110850  1.864
090120110900  1.827
090120110910  1.801
090120110920  1.785
090120110930  1.753
090120110940  1.733
090120110950  1.708
090120111000  1.697
090120111010  1.667
090120111020  1.629
090120111030  1.607
090120111040  1.602
090120111050  1.601
090120111100  1.584
090120111110  1.572
090120111120  1.567
090120111130  1.578
090120111140  1.574
090120111150  1.582
090120111200  1.611
090120111210  1.638
090120111220  1.655
090120111230  1.680
090120111240  1.712
090120111250  1.745
090120111300  1.773
090120111310  1.794
090120111320  1.817
090120111330  1.849
090120111340  1.886
090120111350  1.922
090120111400  1.962
090120111410  2.013
090120111420  2.057
090120111430  2.096
090120111440  2.147
090120111450  2.196
090120111500  2.243
090120111510  2.290
090120111520  2.338
090120111530  2.390
090120111540  2.448
090120111550  2.504
090120111600  2.553
090120111610  2.609
090120111620  2.650
090120111630  2.711
090120111640  2.754
090120111650  2.795
090120111700  2.837
090120111710  2.883
090120111720  2.945
090120111730  2.987
090120111740  3.015
090120111750  3.056
090120111800  3.095
090120111810  3.111
090120111820  3.131
090120111830  3.137
090120111840  3.148
090120111850  3.158
090120111900  3.152
090120111910  3.176
090120111920  3.190
090120111930  3.224
090120111940  3.216
090120111950  3.206
090120112000  3.228
090120112010  3.223
090120112020  3.218
090120112030  3.221
090120112040  3.189
090120112050  3.192
090120112100  3.203
090120112110  3.189
090120112120  3.173
090120112130  3.175
090120112140  3.183
090120112150  3.180
090120112200  3.179
090120112210  3.202
090120112220  3.198
090120112230  3.212
090120112240  3.214
090120112250  3.186
090120112300  3.199
090120112310  3.226
090120112320  3.209
090120112330  3.229
090120112340  3.239
090120112350  3.243
100120110000  3.236
100120110010  3.232
100120110020  3.235
100120110030  3.244
100120110040  3.245
100120110050  3.256
100120110100  3.243
100120110110  3.225
100120110120  3.223
100120110130  3.202
100120110140  3.202
100120110150  3.202
100120110200  3.177
100120110210  3.171
100120110220  3.168
100120110230  3.134
100120110240  3.123
100120110250  3.105
100120110300  3.083
100120110310  3.073
100120110320  3.039
100120110330  3.009
100120110340  2.985
100120110350  2.969
100120110400  2.935
100120110410  2.911
100120110420  2.866
100120110430  2.845
100120110440  2.812
100120110450  2.768
100120110500  2.698
100120110510  2.652
100120110520  2.590
100120110530  2.571
100120110540  2.564
100120110550  2.533
100120110600  2.501
100120110610  2.437
100120110620  2.387
100120110630  2.378
100120110640  2.323
100120110650  2.303
100120110700  2.289
100120110710  2.280
100120110720  2.302
100120110730  2.331
100120110740  2.292
100120110750  2.236
100120110800  2.189
100120110810  2.196
100120110820  2.269
100120110830  2.311
100120110840  2.255
100120110850  2.165
100120110900  2.052
100120110910  1.993
100120110920  1.950
100120110930  1.869
100120110940  1.825
100120110950  1.772
100120111000  1.650
100120111010  1.555
100120111020  1.532
100120111030  1.512
100120111040  1.519
100120111050  1.561
100120111100  1.577
100120111110  1.614
100120111120  1.655
100120111130  1.708
100120111140  1.748
100120111150  1.763
100120111200  1.773
100120111210  1.786
100120111220  1.778
100120111230  1.806
100120111240  1.836
100120111250  1.846
100120111300  1.873
100120111310  1.885
100120111320  1.901
100120111330  1.918
100120111340  1.965
100120111350  2.034
100120111400  2.093
100120111410  2.141
100120111420  2.173
100120111430  2.218
100120111440  2.263
100120111450  2.298
100120111500  2.341
100120111510  2.390
100120111520  2.441
100120111530  2.485
100120111540  2.552
100120111550  2.613
100120111600  2.644
100120111610  2.715
100120111620  2.793
100120111630  2.830
100120111640  2.872
100120111650  2.909
100120111700  2.971
100120111710  3.031
100120111720  3.041
100120111730  3.028
100120111740  3.039
100120111750  3.043
100120111800  3.053
100120111810  3.066
100120111820  3.084
100120111830  3.116
100120111840  3.117
100120111850  3.095
100120111900  3.085
100120111910  3.081
100120111920  3.112
100120111930  3.108
100120111940  3.115
100120111950  3.105
100120112000  3.115
100120112010  3.150
100120112020  3.174
100120112030  3.168
100120112040  3.189
100120112050  3.180
100120112100  3.195
100120112110  3.182
100120112120  3.161
100120112130  3.184
100120112140  3.186
100120112150  3.191
100120112200  3.199
100120112210  3.223
100120112220  3.260
100120112230  3.281
100120112240  3.272
100120112250  3.259
100120112300  3.337
100120112310  3.434
100120112320  3.272
100120112330  3.233
100120112340  3.272
100120112350  3.299
110120110000  3.287
110120110010  3.323
110120110020  3.333
110120110030  3.344
110120110040  3.362
110120110050  3.389
110120110100  3.374
110120110110  3.384
110120110120  3.363
110120110130  3.401
110120110140  3.388
110120110150  3.377
110120110200  3.374
110120110210  3.366
110120110220  3.313
110120110230  3.235
110120110240  3.186
110120110250  3.158
110120110300  3.120
110120110310  3.025
110120110320  2.983
110120110330  2.984
110120110340  3.014
110120110350  2.941
110120110400  2.891
110120110410  2.830
110120110420  2.824
110120110430  2.822
110120110440  2.903
110120110450  2.923
110120110500  2.866
110120110510  2.760
110120110520  2.645
110120110530  2.613
110120110540  2.617
110120110550  2.613
110120110600  2.572
110120110610  2.509
110120110620  2.469
110120110630  2.447
110120110640  2.376
110120110650  2.329
110120110700  2.305
110120110710  2.316
110120110720  2.342
110120110730  2.396
110120110740  2.378
110120110750  2.350
110120110800  2.348
110120110810  2.362
110120110820  2.384
110120110830  2.419
110120110840  2.438
110120110850  2.485
110120110900  2.450
110120110910  2.381
110120110920  2.359
110120110930  2.345
110120110940  2.382
110120110950  2.370
110120111000  2.304
110120111010  2.243
110120111020  2.220
110120111030  2.165
110120111040  2.122
110120111050  2.101
110120111100  2.112
110120111110  2.171
110120111120  2.074
110120111130  2.040
110120111140  1.967
110120111150  1.918
110120111200  1.964
110120111210  1.974
110120111220  1.967
110120111230  1.938
110120111240  1.963
110120111250  2.008
110120111300  2.006
110120111310  2.044
110120111320  2.035
110120111330  2.063
110120111340  2.105
110120111350  2.090
110120111400  2.126
110120111410  2.146
110120111420  2.138
110120111430  2.209
110120111440  2.244
110120111450  2.280
110120111500  2.349
110120111510  2.402
110120111520  2.453
110120111530  2.483
110120111540  2.537
110120111550  2.560
110120111600  2.591
110120111610  2.648
110120111620  2.684
110120111630  2.732
110120111640  2.788
110120111650  2.829
110120111700  2.876
110120111710  2.923
110120111720  2.960
110120111730  2.996
110120111740  3.011
110120111750  3.019
110120111800  3.034
110120111810  3.051
110120111820  3.092
110120111830  3.131
110120111840  3.176
110120111850  3.195
110120111900  3.229
